,0,1,2,3
2004-02-16 09:32:39,0.08813801968054792,0.09275473382267853,0.10142778267031606,0.05538007610800128
2004-02-16 09:42:39,0.0899881922795632,0.09353708405264165,0.09964475942057552,0.05578602617889068
2004-02-16 09:52:39,0.08840503032733549,0.09265355568420892,0.09737455441666541,0.05565094682232111
2004-02-16 10:02:39,0.08764860797750612,0.09269208593014693,0.1023497129617218,0.055739797677855106
2004-02-16 10:12:39,0.08952051035111507,0.09222559000161006,0.09940966432593261,0.05551075189858719
2004-02-16 10:22:39,0.0891381569035556,0.09489182663767673,0.10197403083144216,0.05570535588391848
2004-02-16 10:32:39,0.0881919035742378,0.09316273493424682,0.0988998302558205,0.055736934692889435
2004-02-16 10:42:39,0.08845361851860342,0.09288374932261813,0.09786597348940866,0.056115866109507535
2004-02-16 10:52:39,0.09015253227794971,0.09274322154126753,0.09784956454728785,0.05520182529318219
2004-02-16 11:02:39,0.09071099515937868,0.09506845010610221,0.09795064284631096,0.057475268716117724
2004-02-16 11:12:39,0.08991633180860055,0.0926313877831745,0.0988381311575217,0.055541129193433264
2004-02-16 11:22:39,0.09102980426709437,0.09339585448007938,0.0992049699156235,0.0559497901909668
2004-02-16 11:32:39,0.0901142857775411,0.09231570248468292,0.09809768433384988,0.05583652317418814
2004-02-16 11:42:39,0.09209606103004021,0.0934493762796051,0.10107768822826911,0.056902959708396275
2004-02-16 11:52:39,0.08921034945304086,0.09213229977668909,0.09901779786067946,0.05573747567515424
2004-02-16 12:02:39,0.08972700211715035,0.09258965931443681,0.09739641509282182,0.05573648350528441
2004-02-16 12:12:39,0.09109607884447557,0.09356221450356794,0.09910440598337021,0.0568131341635628
2004-02-16 12:22:39,0.09181906107959265,0.0927486352529051,0.10030134195127414,0.0572604882431459
2004-02-16 12:32:39,0.08981666168613278,0.09300692737360733,0.09859445519423791,0.05570309293239007
2004-02-16 12:42:39,0.0912363811747579,0.09342989521344698,0.10028167760865905,0.05711397596302669
2004-02-16 12:52:39,0.09086255932852041,0.09264838386799436,0.09726688398952286,0.05663198433301277
2004-02-16 13:02:39,0.08962642271786608,0.09248283626523511,0.09730963039788136,0.055241894673300714
2004-02-16 13:12:39,0.0898262316485682,0.09325452307805428,0.10091973643838506,0.05550554319575068
2004-02-16 13:22:39,0.09140706176213796,0.0934273992970014,0.09811653373463224,0.05702074405170088
2004-02-16 13:32:39,0.09195068362525276,0.09433644011613875,0.09913960196001827,0.05690309014500177
2004-02-16 13:42:39,0.09040071661729326,0.09209706869393156,0.0987761102546013,0.056667476912217116
2004-02-16 13:52:39,0.0916045297067032,0.09385453018148711,0.09828631202164895,0.05518855895830698
2004-02-16 14:02:39,0.09144234535781183,0.094437815265893,0.10148519924743854,0.05597924362286189
2004-02-16 14:12:39,0.09038592701052975,0.0946304745069237,0.10018310863915297,0.05610207826544776
2004-02-16 14:22:39,0.09101367822210446,0.0936237906751265,0.10002429901565871,0.056196963320621685
2004-02-16 14:32:39,0.091115864891915,0.0932708692546402,0.1005827133299334,0.056686176219114044
2004-02-16 14:42:39,0.093167332595089,0.09281658290631795,0.09740888784010224,0.055733083273058176
2004-02-16 14:52:39,0.09196203732731298,0.09314291108215192,0.09806879946341107,0.05519410678063089
2004-02-16 15:02:39,0.09220240670893609,0.09395076933139937,0.09865757351741605,0.05616492763847897
2004-02-16 15:12:39,0.09182605308195804,0.09321050767039551,0.098403081821845,0.056070374171303214
2004-02-16 15:22:39,0.09341298303596625,0.09387646984940527,0.10137386343868801,0.05566342792059683
2004-02-16 15:32:39,0.09315049069487047,0.09361028570684261,0.09820383178757632,0.05444619637963676
2004-02-16 15:42:39,0.09361079247499338,0.09468243379682899,0.09914233652061137,0.05627274393562514
2004-02-16 15:52:39,0.09453851974415398,0.09493847650972907,0.10178874030900485,0.05659588970223938
2004-02-16 16:02:39,0.09484963749584095,0.09356611852621295,0.10022448581076886,0.05558810531939935
2004-02-16 16:12:39,0.09591202840740218,0.0942261879253424,0.09819747093491053,0.05744620915803107
2004-02-16 16:22:39,0.09453793453149753,0.09369008992859211,0.09809441539534491,0.05610743872175963
2004-02-16 16:32:39,0.09484629882808705,0.09377286787524587,0.09859855170419074,0.05708721053716323
2004-02-16 16:42:39,0.09559831736552318,0.09209684123485325,0.10063070503499238,0.05639186582631933
2004-02-16 16:52:39,0.09627149217233592,0.09491644998192746,0.09930310516123263,0.05725266687798768
2004-02-16 17:02:39,0.09629404317563414,0.09326035059349667,0.09841560461630945,0.05721637194386645
2004-02-16 17:12:39,0.09498447139990562,0.09410183644771843,0.09843703567598643,0.056904518063025156
2004-02-16 17:22:39,0.09552253485830013,0.09441184235235554,0.0993684318990153,0.05738343350091151
2004-02-16 17:32:39,0.09492519433304299,0.09497518469216013,0.10088720792105198,0.05738318204424129
2004-02-16 17:42:39,0.0942842215294558,0.0944922915055117,0.0996224549337532,0.05695607030876381
2004-02-16 17:52:39,0.09331714737725669,0.0930122065637196,0.09660634820245163,0.055681613326130495
2004-02-16 18:02:39,0.09845683905993385,0.0934907803061147,0.10058774856261835,0.0578900987929603
2004-02-16 18:12:39,0.09505124793176267,0.09377431341543356,0.0988797901546143,0.05676230032530077
2004-02-16 18:22:39,0.09559033162190066,0.09331519737343331,0.10030345894417515,0.05671059087798643
2004-02-16 18:32:39,0.09694593283000529,0.09405488453425058,0.10064355761662513,0.05659375209344627
2004-02-16 18:42:39,0.09651249050398807,0.09466639145018015,0.0978506052824823,0.056277097688182925
2004-02-16 18:52:39,0.09612156339225927,0.09288458021365478,0.09678346356818862,0.05678428052181858
2004-02-16 19:02:39,0.09615478898372211,0.0930049427763339,0.09840011506922638,0.05622904414568489
2004-02-16 19:12:39,0.09568241768963785,0.09499396538539479,0.09943444571465068,0.057429544195571156
2004-02-16 19:22:39,0.09588458074604574,0.09202244523098886,0.10063298226227796,0.056819369015736636
2004-02-16 19:32:39,0.0935927432650342,0.09387674735279085,0.09925629870520987,0.05636015752998329
2004-02-16 19:42:39,0.09780102819136838,0.09383949162265033,0.09832703777564089,0.056790410202354646
2004-02-16 19:52:39,0.09710857780140462,0.09287508432377779,0.10271677076712458,0.05707795043962254
2004-02-16 20:02:39,0.09409122125824006,0.09203974608354795,0.09918265982401411,0.056417483270482086
2004-02-16 20:12:39,0.09633935946049699,0.09376876520042932,0.09834064825778163,0.05705933716246444
2004-02-16 20:22:39,0.09589439476838835,0.09241355368945058,0.09960630936872379,0.057359480178144476
2004-02-16 20:32:39,0.09742095474766443,0.09298697263035792,0.09764765138740233,0.056233157707730665
2004-02-16 20:42:39,0.09766140005146708,0.0923211378280601,0.09983556356788709,0.05687903369301612
2004-02-16 20:52:39,0.09483492253568941,0.09425812495910728,0.09716049493223736,0.056870404709161146
2004-02-16 21:02:39,0.09751009668749032,0.09338150917172114,0.10004299725063992,0.056700257797805596
2004-02-16 21:12:39,0.0984502172949066,0.09381747928767617,0.09783039692163085,0.056366421695895785
2004-02-16 21:22:39,0.0994210667469978,0.09297349779664946,0.09805896976236786,0.05699178645923147
2004-02-16 21:32:39,0.09837858984946161,0.09424065854882901,0.0977972213248029,0.05714014902583698
2004-02-16 21:42:39,0.09805326957326573,0.09317907677504557,0.09787982094691942,0.056609089750972966
2004-02-16 21:52:39,0.09791962715162252,0.09407502540941211,0.09843901666490387,0.056225669358568625
2004-02-16 22:02:39,0.0972741836763631,0.09371824933965639,0.0982453218668161,0.05684699799216943
2004-02-16 22:12:39,0.09838601451398413,0.09345545864279027,0.09963385554695219,0.056533424427880265
2004-02-16 22:22:39,0.10379373775459755,0.09351555611924059,0.10143719421558633,0.05683167212901906
2004-02-16 22:32:39,0.10638793169964664,0.09269284399719059,0.09828300588386901,0.05794181156992157
2004-02-16 22:42:39,0.10502682661261281,0.09364234310548965,0.10134840764132508,0.05739850654963611
2004-02-16 22:52:39,0.10535595586117404,0.0949865495835447,0.09877143403562678,0.0580539057215771
2004-02-16 23:02:39,0.1062785442193064,0.09357156212304246,0.0973568258050583,0.05731523815898315
2004-02-16 23:12:39,0.10429453750904828,0.09300741774111806,0.09808927830743273,0.057325646933783274
2004-02-16 23:22:39,0.10585105051330503,0.09351927385701463,0.0983747321182223,0.05886938360797677
2004-02-16 23:32:39,0.10621116450450764,0.09308542911818639,0.09889769284508396,0.056404261755446834
2004-02-16 23:42:39,0.10301753529734244,0.0935753916557736,0.09952700653852233,0.05805386745044137
2004-02-16 23:52:39,0.10597090315756989,0.09294507544861608,0.09826485802847136,0.057916996936202676
2004-02-17 00:02:39,0.10596124544569653,0.09323639913854716,0.10032634600113059,0.05780213550965092
2004-02-17 00:12:39,0.1046378854182274,0.09306285329187652,0.10050705667186675,0.05703185001050623
2004-02-17 00:22:39,0.1056434196060496,0.09403532535265872,0.10198828958015198,0.05739054318434774
2004-02-17 00:32:39,0.10436091226970998,0.09434597446939127,0.09859167373956132,0.058797306470666486
2004-02-17 00:42:39,0.1066290819671092,0.09400232955005919,0.0975455340216993,0.058265292656403476
2004-02-17 00:52:39,0.10662272294907246,0.09372832978709246,0.1000012322303103,0.05970581271105742
2004-02-17 01:02:39,0.10470497221994042,0.09226000218578187,0.09668027583804222,0.057860093918732834
2004-02-17 01:12:39,0.1042111103261357,0.09308989237771034,0.09730934386650981,0.05779634631484988
2004-02-17 01:22:39,0.10612333492192894,0.09330191700696021,0.09931711656632494,0.05798339440781388
2004-02-17 01:32:39,0.10685424113747145,0.09286587850338035,0.09959235360374223,0.05989405086459874
2004-02-17 01:42:39,0.10483617232839143,0.09289783429961891,0.09727835084359093,0.05735827939748722
2004-02-17 01:52:39,0.10359578030761593,0.09239922313715322,0.09584242381963858,0.05810239643178888
2004-02-17 02:02:39,0.10616001887205183,0.09284156861626199,0.09902028132694872,0.05782108520625014
2004-02-17 02:12:39,0.10632109114648526,0.09231675324042732,0.09781921342738611,0.059010978394471704
2004-02-17 02:22:39,0.10490473729265398,0.0945510965503829,0.09969289480731441,0.05717916070362041
2004-02-17 02:32:39,0.10296499395415654,0.0946708250491362,0.10092736436458605,0.057397842127322955
2004-02-17 02:42:39,0.10200409330286495,0.09309934170628627,0.10154246217514644,0.05801883246962772
2004-02-17 02:52:39,0.10488470669884015,0.09376903208674642,0.09757955832869519,0.058509416539729076
2004-02-17 03:02:39,0.10283460318913593,0.09291471253708906,0.09875367657530774,0.057549772945108116
2004-02-17 03:12:39,0.10413743257598934,0.09334161851478846,0.0986620732474997,0.057451855572947706
2004-02-17 03:22:39,0.10526976454012944,0.09471522592576682,0.10002399926871791,0.0577600345641449
2004-02-17 03:32:39,0.10531831724195503,0.09472843650895864,0.09833497705937216,0.0582373852996121
2004-02-17 03:42:39,0.10321690429618076,0.09363664053252496,0.09798648049044442,0.0579657133739382
2004-02-17 03:52:39,0.10400128132345184,0.09382717488557955,0.10033403485712356,0.05752683066958456
2004-02-17 04:02:39,0.10480217471499079,0.09305360989855314,0.09692030179303665,0.056757395323623394
2004-02-17 04:12:39,0.10488583708134715,0.09405519967013787,0.09780113828347518,0.05745269615537849
2004-02-17 04:22:39,0.10447621175276273,0.09319115220428685,0.09850823075728254,0.058484176044465055
2004-02-17 04:32:39,0.105322113282382,0.09407296783616313,0.09852032484189983,0.05807148800930811
2004-02-17 04:42:39,0.10711018065679867,0.09236995562192697,0.09737947622955123,0.057747153412378474
2004-02-17 04:52:39,0.10712637927138977,0.0946742960116887,0.0990988992157468,0.05829724754013184
2004-02-17 05:02:39,0.1052035918682418,0.0921433014777901,0.09789851602259227,0.057397378898765575
2004-02-17 05:12:39,0.10515856756462016,0.09653360933547724,0.09971689086188112,0.05845450576809303
2004-02-17 05:22:39,0.1057511373089705,0.0940965882916139,0.09936985083142906,0.058356453020729455
2004-02-17 05:32:39,0.10544027061107371,0.09439927621941573,0.0993643860490421,0.05807346191554615
2004-02-17 05:42:39,0.10669547648965562,0.09396074168282623,0.09789234308918146,0.0588465998224171
2004-02-17 05:52:39,0.10714855314941854,0.09308576038820411,0.10151432923961423,0.05758802339460848
2004-02-17 06:02:39,0.10824692015224907,0.09471926286017661,0.09915371649662222,0.05864367418153333
2004-02-17 06:12:39,0.10665342985258962,0.09424721003014742,0.09814911358979173,0.058012024108448725
2004-02-17 06:22:39,0.10575487625749878,0.0939898746563527,0.09766146855117552,0.05773068316671347
2004-02-17 06:32:39,0.1072826023429105,0.095608340295802,0.09906992353142743,0.058534062614485856
2004-02-17 06:42:39,0.10927182216694101,0.09345103687902208,0.09825551957180077,0.05701310948421627
2004-02-17 06:52:39,0.10650334890644292,0.09323413922500276,0.09798370370479256,0.056717515429296476
2004-02-17 07:02:39,0.10978820240434356,0.09530410410568721,0.09937389007095068,0.05872086134923078
2004-02-17 07:12:39,0.11276849746367924,0.0941715136757804,0.09966155040991934,0.05889661717139698
2004-02-17 07:22:39,0.12029093778164797,0.09477126415427765,0.0990076601747559,0.06002309401413785
2004-02-17 07:32:39,0.16690034023478453,0.09743625916880526,0.10435650151367776,0.0642509659865636
2004-02-17 07:42:39,0.17176579278958712,0.09827539580473424,0.10413893821740965,0.06458841318933546
2004-02-17 07:52:39,0.17375806605961458,0.09769505237201924,0.10059727947283567,0.06479201965389415
2004-02-17 08:02:39,0.17178235147458712,0.09800357178701125,0.10265264823547106,0.06485738541894072
2004-02-17 08:12:39,0.16910528478915227,0.0969147041771093,0.10071971509510104,0.06467142629154654
2004-02-17 08:22:39,0.17369563548858274,0.09788119236472935,0.10144342557414165,0.06308576821345363
2004-02-17 08:32:39,0.1686033451405332,0.09799736560844194,0.10270372120014373,0.06504562173490402
2004-02-17 08:42:39,0.16686957292415253,0.09840317337613992,0.10379606837330756,0.06408136780904676
2004-02-17 08:52:39,0.172527309980467,0.0976251747244405,0.10144149098166216,0.0644720652652782
2004-02-17 09:02:39,0.16982891578799664,0.10223539972476589,0.1030840089727966,0.06419756315921823
2004-02-17 09:12:39,0.16881952199723055,0.09682983221637392,0.10040801278628614,0.06422510722198654
2004-02-17 09:22:39,0.16849599385827083,0.09767191144473336,0.10257423913873015,0.06527932522828996
2004-02-17 09:32:39,0.1695100125874597,0.09786067920667492,0.10132453387554247,0.06470522129152993
2004-02-17 09:42:39,0.1699393050496323,0.09774627608757645,0.10029821908001452,0.0636165231268325
2004-02-17 09:52:39,0.1650992904935414,0.09733440263757374,0.1027167087287316,0.06489637606182874
2004-02-17 10:02:39,0.1655307341446952,0.0976525441845331,0.10016509346827993,0.0641695640155411
2004-02-17 10:12:39,0.16499903759224627,0.09722258315497458,0.10133913264704102,0.06471186385433605
2004-02-17 10:22:39,0.16810077106276486,0.09722961949013578,0.10201733240073291,0.0638987025815933
2004-02-17 10:32:39,0.16410248837466293,0.09706115930654227,0.10097127221340327,0.06516036215770496
2004-02-17 10:42:39,0.1651680671461797,0.09647791729111026,0.09980171757636704,0.06336588369590776
2004-02-17 10:52:39,0.16413047859733448,0.09745273118878266,0.09926138744866651,0.06442141383481571
2004-02-17 11:02:39,0.1638330665494748,0.09784181594946248,0.10119476994360266,0.06390889677705382
2004-02-17 11:12:39,0.16321133924117318,0.09752581396166952,0.10218053800403616,0.06559619042483998
2004-02-17 11:22:39,0.1684827030053033,0.09862853278771522,0.10300918588920842,0.06486203510399535
2004-02-17 11:32:39,0.16697751262124427,0.09753801358919767,0.1010969028642258,0.06545533663348932
2004-02-17 11:42:39,0.16564094600758242,0.09827257351871632,0.10226432246870318,0.06537416712756974
2004-02-17 11:52:39,0.16415599080108093,0.09759293256854455,0.0993153797530914,0.0646798110156875
2004-02-17 12:02:39,0.16524736720381175,0.097683925865661,0.09983899999115745,0.06359445878566476
2004-02-17 12:12:39,0.16630989463577442,0.09776094243267838,0.10096998024651675,0.06524810121859834
2004-02-17 12:22:39,0.15754942705057065,0.09786475977900261,0.10261530145537734,0.06433904658657688
2004-02-17 12:32:39,0.16212734874413173,0.09829967703507703,0.10083894629796035,0.0641361510490023
2004-02-17 12:42:39,0.1558293952683783,0.09722760808441747,0.10092699182378116,0.06385200137806468
2004-02-17 12:52:39,0.15679358573227264,0.09837607181841126,0.10147603588377162,0.06458672533959504
2004-02-17 13:02:39,0.15418003811940031,0.0979654844541841,0.10155686493906158,0.06283961627743449
2004-02-17 13:12:39,0.15503072284433178,0.0972360333615872,0.10157919101599133,0.06314668737295755
2004-02-17 13:22:39,0.15479683479169218,0.09834781785092575,0.10028980736447828,0.06479304950851233
2004-02-17 13:32:39,0.1450705055638465,0.09662764234270746,0.10122697314835591,0.06349680680812124
2004-02-17 13:42:39,0.1425164383568231,0.09536788811594547,0.1000991295375075,0.06370272873529573
2004-02-17 13:52:39,0.14809152923217367,0.09704480297200961,0.10222814548920765,0.06436850327662555
2004-02-17 14:02:39,0.14527420573957484,0.09773986047763626,0.09941331734928656,0.0638318662869073
2004-02-17 14:12:39,0.1439167694371332,0.09723450645510899,0.10070831618818984,0.06387149405119358
2004-02-17 14:22:39,0.13973007853852107,0.09835178462410842,0.10169011570843338,0.06337392760383816
2004-02-17 14:32:39,0.1394130441344977,0.09842295653437479,0.0991181267328221,0.06376769910536097
2004-02-17 14:42:39,0.139766477545654,0.09805493038855602,0.10136893397117223,0.06286288353297496
2004-02-17 14:52:39,0.14242442566918986,0.09775481426057085,0.10117383109694399,0.06232793297602544
2004-02-17 15:02:39,0.13857154065142557,0.09854817061091667,0.10229220736823517,0.06368878428125918
2004-02-17 15:12:39,0.14059572753641633,0.09782906172819543,0.10231103521685664,0.06444919105351528
2004-02-17 15:22:39,0.1344805900603635,0.09847753596184096,0.10149903402930625,0.06251298063356728
2004-02-17 15:32:39,0.14053861080850616,0.09815907255859119,0.10003415574708,0.06375018883495949
2004-02-17 15:42:39,0.13955756318823861,0.09788998190345348,0.10223661169912357,0.06246282472698983
2004-02-17 15:52:39,0.13509760963506298,0.0976544645822921,0.10069069541604315,0.0633998142897532
2004-02-17 16:02:39,0.13566008666595553,0.09825673590989863,0.09837245448675219,0.06340432865377366
2004-02-17 16:12:39,0.13497422190238118,0.09730010240098692,0.10102666784855789,0.0633316874239464
2004-02-17 16:22:39,0.1318940557622196,0.09849763286924103,0.10271828582337376,0.06363035986398885
2004-02-17 16:32:39,0.1285193573214125,0.09651354793401426,0.10041627139034515,0.06224700501456175
2004-02-17 16:42:39,0.12588803052826222,0.09648784050035575,0.10028877538725472,0.062103934077179755
2004-02-17 16:52:39,0.12576329771092018,0.09838047597282343,0.09997382635154521,0.06269810363810412
2004-02-17 17:02:39,0.12436183717772135,0.09897737211815434,0.10113988690173732,0.06352886313321358
2004-02-17 17:12:39,0.12275143975812866,0.09583009368566592,0.10136680550969915,0.06180026352616083
2004-02-17 17:22:39,0.1205130188578971,0.09762742352391147,0.10117383857785935,0.062253313351134106
2004-02-17 17:32:39,0.11666609483674874,0.09792094365661456,0.10481327887666889,0.06359768287334636
2004-02-17 17:42:39,0.11792605468161864,0.0970820129183915,0.10168262712007367,0.06140488132994864
2004-02-17 17:52:39,0.1128611491880387,0.09659037641229848,0.10054041922162753,0.06221948583207572
2004-02-17 18:02:39,0.11249215087288626,0.09659518500980507,0.0992611577130682,0.06015651371944746
2004-02-17 18:12:39,0.11131760950561344,0.09704448873877407,0.10174220939087622,0.06119434443165033
2004-02-17 18:22:39,0.11111957430155428,0.0966585833359173,0.09906049484899872,0.06103975749236153
2004-02-17 18:32:39,0.11086903828207524,0.09698660390979753,0.1022985236397095,0.06308552245728166
2004-02-17 18:42:39,0.11016165070743203,0.09811756292879321,0.10373818706550392,0.06119997097296814
2004-02-17 18:52:39,0.1100368823811112,0.0976847069293322,0.10050186167629141,0.061139073256199154
2004-02-17 19:02:39,0.1070064497682567,0.09725252347839698,0.10104617996187168,0.06242836609745862
2004-02-17 19:12:39,0.1072867514808453,0.09690664626704965,0.10024625546109632,0.06187781317143526
2004-02-17 19:22:39,0.10782039876825912,0.09791354232481975,0.10120297640737937,0.0605557074177513
2004-02-17 19:32:39,0.10573928331023738,0.09816950430140678,0.09972889688387952,0.06051834992197956
2004-02-17 19:42:39,0.10385514130512084,0.0995592712342539,0.10311922251194175,0.06076252888298574
2004-02-17 19:52:39,0.10679002403712301,0.09873407096031692,0.10164226030320705,0.061492610765591135
2004-02-17 20:02:39,0.10529923458941873,0.09880461043155513,0.10502540227861705,0.06108675015487887
2004-02-17 20:12:39,0.10424232526230688,0.09745287549644951,0.10197337480154527,0.06164585181065474
2004-02-17 20:22:39,0.10346601622986286,0.09883273331873756,0.10352271578371815,0.06028528138863612
2004-02-17 20:32:39,0.10303341929905892,0.09799463896102091,0.10046492002812539,0.06141296025346846
2004-02-17 20:42:39,0.09932671827228724,0.09717862717877118,0.10096633687372403,0.060393471541663774
2004-02-17 20:52:39,0.10276132224755538,0.09858122549659824,0.10027260854887811,0.06127368222973806
2004-02-17 21:02:39,0.10150994680453145,0.09959007317466585,0.10045655921380453,0.06027525935228203
2004-02-17 21:12:39,0.100501135788799,0.0975198435135144,0.10096546633312221,0.06042717944618204
2004-02-17 21:22:39,0.09938109371101045,0.09826119709545357,0.1021410217285013,0.06077699328077669
2004-02-17 21:32:39,0.10260289575111649,0.09864597394320695,0.10243375400076572,0.06041698535786446
2004-02-17 21:42:39,0.10001330201093173,0.09830722860927259,0.10105866708055883,0.059318006209225595
2004-02-17 21:52:39,0.10276512887398119,0.0990003529107791,0.10048497760439842,0.06052599938370743
2004-02-17 22:02:39,0.10078765172272948,0.09662172024997111,0.10206325969677169,0.060369741095385065
2004-02-17 22:12:39,0.10071535044628667,0.09899380129068283,0.10520664919628006,0.06041321972090819
2004-02-17 22:22:39,0.10212342845013615,0.09780680423985372,0.10123287883207087,0.06066215674214384
2004-02-17 22:32:39,0.10275646646779613,0.097299113993224,0.10030418918317288,0.06016503256958175
2004-02-17 22:42:39,0.10324702202016778,0.0977335148942803,0.1001332519588712,0.06013228251902061
2004-02-17 22:52:39,0.1047412128347623,0.09748979570506126,0.10185364139702269,0.061248310067362026
2004-02-17 23:02:39,0.10545712973166292,0.09830220149364406,0.10215952684044637,0.060726930563859374
2004-02-17 23:12:39,0.10417791742227012,0.0973030715787488,0.10207685205173232,0.06027457722296522
2004-02-17 23:22:39,0.10513181799641909,0.09845619480769378,0.09996282745792301,0.06049162488707497
2004-02-17 23:32:39,0.10303133920436555,0.09651321299810173,0.09999475741909805,0.06011412271173743
2004-02-17 23:42:39,0.10615591171328746,0.09750666407252218,0.10431821956002903,0.06012356776303838
2004-02-17 23:52:39,0.10578806687670603,0.09908614491672746,0.10080682064536792,0.0600287611942487
2004-02-18 00:02:39,0.10624727787966483,0.09855040082619186,0.10305822956744526,0.05960105007610457
2004-02-18 00:12:39,0.1063720856544372,0.09783007547859636,0.10246082097539957,0.06055623317090017
2004-02-18 00:22:39,0.1059379726330823,0.09603726545092163,0.10043877151566206,0.05993649283205095
2004-02-18 00:32:39,0.1089151602596331,0.0976861268246053,0.10168823142801516,0.0609112536349068
2004-02-18 00:42:39,0.10742892794450037,0.09744676503217087,0.1005272678365943,0.05963611108546334
2004-02-18 00:52:39,0.10872731503454333,0.09818823771654203,0.10080499009294168,0.0601868974133501
2004-02-18 01:02:39,0.11020481688710511,0.09792198338384325,0.1029926791931408,0.060399638766334245
2004-02-18 01:12:39,0.10984978334579554,0.0982892995974247,0.10292251571177916,0.0619107795638405
2004-02-18 01:22:39,0.10856224200287527,0.09687072569640476,0.10183146947864632,0.0593759981450459
2004-02-18 01:32:39,0.10971603541937662,0.09718848562646777,0.10101595664666585,0.059250318762440864
2004-02-18 01:42:39,0.11021701112126434,0.09628652642328847,0.10133056663493673,0.05872511342870458
2004-02-18 01:52:39,0.10842864669627653,0.09828164926453631,0.10334706550282083,0.06042948528274647
2004-02-18 02:02:39,0.10878746227771667,0.09697552452073704,0.10168410043878554,0.05918779253276479
2004-02-18 02:12:39,0.10945778675098382,0.09761073185560783,0.10377965648644419,0.05972268015853457
2004-02-18 02:22:39,0.11022766726106431,0.09704372164311911,0.10253722072908672,0.059483773029876126
2004-02-18 02:32:39,0.11007500028959497,0.09963620750700629,0.10288314749357864,0.059465991628487896
2004-02-18 02:42:39,0.11049022092636723,0.09889750127078717,0.10216940650874382,0.06094085158547178
2004-02-18 02:52:39,0.1110843789426773,0.09789007568354387,0.10066601179135413,0.059036736417988546
2004-02-18 03:02:39,0.11180614558308503,0.09888318053513341,0.10296937824468248,0.06025171453939518
2004-02-18 03:12:39,0.11378132599861554,0.09871993550097007,0.10118205615000378,0.06039700435182646
2004-02-18 03:22:39,0.11121559003208531,0.09814557371738405,0.10074164601668217,0.060179386199639806
2004-02-18 03:32:39,0.11279983044372112,0.09930316244798798,0.10399393709297321,0.06003225812207233
2004-02-18 03:42:39,0.13761017062884923,0.09896396343070028,0.10358020222929672,0.06087714480097681
2004-02-18 03:52:39,0.1371616245371361,0.09959413363577632,0.10367421656718404,0.06169748549014324
2004-02-18 04:02:39,0.13582514762042291,0.10013949326432554,0.10435461226899179,0.06253970192689863
2004-02-18 04:12:39,0.14128131902009486,0.10231248278198661,0.10413968845103788,0.061590472462541554
2004-02-18 04:22:39,0.13924586776642217,0.09884022564017059,0.10292739710427855,0.06107353644860097
2004-02-18 04:32:39,0.14149514969281152,0.10147911144213333,0.10497177240387726,0.062351008603241505
2004-02-18 04:42:39,0.14546421949160682,0.09948789672029369,0.10487010304477958,0.06316917944457381
2004-02-18 04:52:39,0.1422525412341468,0.10113090663284238,0.10527888758948166,0.06178680133159492
2004-02-18 05:02:39,0.14847733339192984,0.10026173764671772,0.10264682804253004,0.06270157746650341
2004-02-18 05:12:39,0.1473447956101542,0.10118586403747223,0.10397962816998753,0.06268758129233898
2004-02-18 05:22:39,0.15021073840093344,0.10007956622683363,0.10309658602543588,0.06285993131860047
2004-02-18 05:32:39,0.15235198361194277,0.0997238890417321,0.10585519210409701,0.06130698303820329
2004-02-18 05:42:39,0.15797443129635075,0.0997215739161378,0.10557616019649525,0.06286566433695726
2004-02-18 05:52:39,0.15642990023391232,0.10072489327955646,0.1044259453648145,0.06299973220671713
2004-02-18 06:02:39,0.1585510808433163,0.1023171971300821,0.1042711200565879,0.06360784700871455
2004-02-18 06:12:39,0.1618553968537898,0.10100683942402215,0.10456890475935203,0.06355979124293018
2004-02-18 06:22:39,0.1632523292753247,0.10213572864465546,0.10459558260361877,0.06308569235810742
2004-02-18 06:32:39,0.16118176026396147,0.10116670563587259,0.10767866686406345,0.0648690270728082
2004-02-18 06:42:39,0.16386390441126664,0.10219234680682321,0.10488077982852866,0.06330538952095256
2004-02-18 06:52:39,0.16412610231110988,0.10162595033231589,0.10564725087877619,0.06390250926196167
2004-02-18 07:02:39,0.16523197096422385,0.10339065962399713,0.10429494156326727,0.06424774124048731
2004-02-18 07:12:39,0.16666071825574838,0.10208799579143067,0.10538249168707985,0.06376879336154512
2004-02-18 07:22:39,0.16766270210989953,0.10279203068498258,0.10575554923110889,0.06528394860160379
2004-02-18 07:32:39,0.16649571653409106,0.10103203861063861,0.10489336838610613,0.06481524637690254
2004-02-18 07:42:39,0.16422124070659627,0.10003589008765883,0.10635392508380441,0.06312710006978667
2004-02-18 07:52:39,0.1702858113058926,0.10184727284366853,0.1062745408878343,0.06451978515085051
2004-02-18 08:02:39,0.17362929332506527,0.10353940986402226,0.1047567650941917,0.06513742267098362
2004-02-18 08:12:39,0.1729902471715824,0.10164240682980492,0.10585460279763,0.06488730516217737
2004-02-18 08:22:39,0.173269962081585,0.1028694324036683,0.10626843612581671,0.06573567088484752
2004-02-18 08:32:39,0.16848099563723096,0.10208586988567017,0.10812601341531429,0.06469707647701772
2004-02-18 08:42:39,0.16292787965671224,0.10207858254073697,0.10459204124852817,0.06374216866116343
2004-02-18 08:52:39,0.1610597777666991,0.1013569543202228,0.10561286151510182,0.06451445646915446
